text,timestamp
"ICE BREAK

",6260
"oe Oh Hite we =

",6265
"ICE BREAK

",6270
"Vay

S| Wohl Tia ‘

ICE BREAK

",6275
"% NY i ; a eT
Se) Le ayy Pig ge =

ICE BREAK
",6280
"ICE BREAK

Pi wt

",6285
"hs | | munity” Bl Tica va

ICE BREAK
",6290
"Lage ar Liles we =

ICE BREAK
",6295
"ICE BREAK
",6300
"‘ ex 1+ VL aig ai Low vlige ur F

ICE BREAK
",6305
"ICE BREAK
",6310
"m

Qe). Vine a Hime oy.
mK Ms Lage Ay) iP ee

ICE BREAK

",6315
"ICE BREAK

hl

",6320
"ICE BREAK

",6325
"TEE: Up

a Wi lige ia i ra

",6330
"‘ i As L | musky:

al We Iie w i re

ICE BREAK
",6335
"% a se \ | alt? S| Wa Tica x 2

ICE BREAK
",6340
"ICE BREAK

° fil

{

",6345
"ha oe i Lion ime py.
ys eee ayy hari ge =

Fay 160 20

ICE BREAK
",6350
"ame ° | elit ony

ICE BREAK

a | |

»
",6355
"NIB la

vw
",6360
"a li ilies we oe

ICE BREAK
",6365
"ICE BREAK

»
",6370
"‘ Av i"" | fl n° ell li Tian x si

ICE BREAK

",6375
"ICE BREAK
",6380
"» Avy. Wn hime
[ & a \ 1 ey eh Lilie il:

ICE BREAK
",6385
"LN
t &ey. OT: are mw.

ICE BREAK
MEN 1000 M SEMIFINALS COMING UP AT 15:47 LOCAL TIME
",6390
"ICE BREAK
",6395
"Bax is \ | mail] ali li Wee ll ""2

ICE BREAK
",6400
"¥ Av ‘y !
A Lax J y, a ' (, Ni - ~
Ca Ds Vege yy LP a =

ICE BREAK
MEN 1000 M SEMIFINALS COMING UP AT 15:47 LOCAL TIME

|
a
",6405
"BY i ile we =

ICE BREAK
",6410
"* av \ _ | munity ay |

ICE BREAK

MNF we

ww
",6415
"1 GEN» Lay

BV Levi ue > =

ICE BREAK
MEN 1000 M SEMIFINALS COMING UP AT 15:47 LOCAL TIME
",6420
"% Wy = : :
«i Val yy WP liae

ICE BREAK

dl
",6425
"a | {eum is] Vl

iCE BREAK

Lilia

”
",6430
"ICE BREAK

J
",6435
"YM ee Oy tiem =

ICE BREAK
",6440
"ICE BREAK
",6445
"Crk Vs WWemalge” “Hy

ICE BREAK
",6450
"Gr is w y meal’) ay Luigi 2

ICE BREAK
",6455
"a . ¢ : as wil
‘ iv Tol Ui Co ° | Pie ge =

ICE BREAK
",6460
"ey \ i j
eG Wee 1: avin,

ICE BREAK
",6465
"A

|

CFs Vag BV: envttige ue

ICE BREAK
MEN 1000 M SEMIFINALS COMING UP AT 15:47 LOCAL TIME
",6470
"7

v

Va : !
OX Vs eae BV Vionvige ge =

ICE BREAK
MEN 1000 M SEMIFINALS COMING UP AT 15:47 LOCAL TIME

",6475
"ay

ICE BREAK

VN ie ia
",6480
"% Mu. tn
[ & * | ai sl \) irae io

ICE BREAK
",6485
"A Nv se = : ; ?
© GE Vs Wyeagp OV he arti ge =

ICE BREAK
",6490
"ICE BREAK

to

w
",6495
"® Av. tee : !
CGS: Vtg BV eam un

ICE BREAK
",6500
"¢ Ss Wage BVA eater a:

ICE BREAK
MEN 1000 M SEMIFINALS COMING UP AT 15:47 LOCAL TIME
",6505
"|

r\\ a on a hime ga
AK Wher of By Liege ll 2

ICE BREAK
",6510
".

\ We BV eae we =

ICE BREAK

",6515
"¥ Av a Z ; mw
CG Ns ge ayy 3 ew =

ICE BREAK
",6520
"|

, oe Vs Vg ayy Lies ge

ICE BREAK
",6525
"ICE BREAK
MEN 1000 M SEMIFINALS COMING UP AT 15:47 LOCAL TIME

.
",6530
"ICE BREAK

|

",6535
"‘ iv i | | munity: a Wl Wie w x 2

ICE BREAK
",6540
"OX + Ws” Bre enti a

",6545
"X Wye ¥ . Ny
t Bes Weagp BV Varig um: =

",6550
"f]

be, , {SU SHORT TRACK WORLD TOUR
So | MEN 1000 M - SEMIFINALS

",6555
,6560
,6565
"Xa W \ S . v/ (ay
b Ges Wiese ni: (iat

",6570
"SEOUL (KOR)

PARK JINON

LORENZO PREVITALI
JANG SUNGINOO
SUN LONG

",6575
"JENS VAN 'T INOUT
PARK JINON

LORENZO PREVITALI
JANG SUNGINOO
SUN LONG

ISU-SKATING.COM

",6580
"| Nv MW oa
anh Leal By ys Wilical a F

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

‘@: KOR PARK JiINON
ANA LORENZOPREVITALI
OD «cor sAwGsuncwoo

(© ecu SuNtonG

ISU-SKATING.COM

",6585
"ch Hime ay...
Li BNL ileal 2

ol

Eye

Fil
—_

JENS VAN 'T INOUT

* KOR PARK JIANON

ITA LORENZO EVITRHL

",6590
,6595
,6600
,6605
,6610
,6615
,6620
"MEN 1oooM
SF 3.8
INR 1:20,875

",6625
"MEN 1oooM
SF 8.8

",6630
"= J. VAN 'TWOUT
8 L. PREVITALI
‘PARK J.
‘JANG S.
fl SUNL
MEN loooM
SF 1 12.51
6LAPSTOGO

12.51
12.65
12.68
12.77
12.84

",6635
"= J. VAN 'TWOUT
8 1. PREVITALI
PARKJ.
‘JANG S.

M@@ sunt.

MEN 1oooM

SF 18.8
SPEED 39.7 km/h

i

12.51
12.65
12.68
12.77
12.84

",6640
"= J. VAN 'TWOUT
JANG S.

 L. PREVITALI

s@: PARK J.

MM suNL

MEN 1ooOoM

SFl 21.80
7LAPSTOGO

9.29
9.14
9.36
9.47
945

",6645
"= J. VAN 'TWOUT
‘) JANG S.

8 L. PREVITALI
PARK J.

M@™ sunt

MEN loooM
SF 1 28.8

9.29
9.14
9.36
9.47
9.45

",6650
"= J. VAN 'Twour 9.44
» JANG S. 9.44
PARK J. 9.30
Ml SUNL. 9.27

8 L. PREVITALI
MEN loooM

SFI 31.24
&LAPSTOGO

",6655
"== J, VAN 'TWOUT
‘JANG S.
PARK J.

M@@ SuNL
0 1. PREVITALI

MEN 1oooM
SF 38.8

9.44
9.44
9.30
9.27
9.56

",6660
"= J. VAN 'TWOUT 9.35

PARK J, 9.28
‘JANG S. 9.46
Ml SUNL. 9.35
OL. PREVITALI 9.43

MEN loooM
SF 410.59

—
h SPST ———""

al

",6665
,6670
"= J. VAN 'TWOUT

0 1. PREVITALI
MEN 1oooM

SF 1 53.8
SPEED 45.6 km/h

8.91
8.98
8.99
9.03

",6675
"= J. VAN 'TWOUT
se) PARK J.

» JANG S.
Mm SUNL
(9) at previrau

MEN looOoOM
SF 1

58.36

8.81
8.82
8.76
8.99
9.03

",6680
"= J. VAN 'TWouT 8.81 |

s@) PARK J. 8.82
i JANG S. 8.76
M@@ SUNL. 875
OL. PREVITALI 871

MEN 1oooM
SF 1:03.8
SPEED 45.5 km/h

",6685
"SE) = s. van 'twour
i PARKJ,
‘JANG S.

UE] i L. PREVITALI
MEN loooM

SFl
@LAPSToOGO

8.81
8.81
8.89
8.87
8.90

",6690
"= J. VAN 'TWOUT
se) PARK J,
JANG S.

M@@ SuNL
0 1. PREVITALL

MEN 1oo0M
SF 1:13.8

8.81
8.81
8.89
8.87
8.90

Ly

",6695
"= — VAN 'TWOUT 8.97
©) PARK J. 8.93
‘*: JANG S. 8.86
MM SUN L. 8.79
8 1. PREVITALL 8.90
MEN loooM -
SF 1:16,

LAST LAP

",6700
"= J. VAN 'TWOUT
s@: PARK J.
‘JANG S.
MM SUNL.

8 L. PREVITALI

MEN 1ooOoOM
SF 1:23.8

8.97
8.93
8.86
8.79
8.90

",6705
"J. VAN 'TWOUT

JANG S. 1:25.44
@ SUNL 1:25.67
0 1, PREVITALI 8.90

FINISH

",6710
"UNOFFICIAL WINNER

1:25.36

yy * JANGS. 1:25.44
Ct) MI SUN L. 1:25.67
ULE © L. PREVITAL 1:28.95
MEN loooM

SF 1:25.23

",6715
,6720
,6725
"i wa ©
We¥z::
\ &

|
\ hist
———

KB yi Sai

",6730
,6735
,6740
,6745
"Per 4H Oorwleas
—""— — -— Tier |

",6750
"a)

— [SUR
SHORT TRACK

",6755
"foe inytilee

., tet.)

fade seme

Ne-i7 > yoryae |

",6760
"mK Ve \e|
; im :
BV"" Vitnttige ae

aes ee

",6765
"as

ls Wise Vit Vat we

fi

",6770
"al Ti ig Tia ‘ *

",6775
"SEOUL (KOR) eee

PARK JINON 125.223

JENS VAN 'T INOUT 1:25.349

JANG SUNGINOO 1:25.936

SUN LONG 1:25.643
LORENZO PREVITALI 1;28.778

ISU-SKATING.COM

",6780
"AX | qty” BV li Wie ws F

SEOUL (KOR) te
PARK JINON 7 125.223 k
JENS VAN 'T INOUT _ 1:25.349
JANG SUNGINOO 1:25.436

SUN LONG 1;25.643
LORENZO PREVITALI 1:28.778

A

",6785
"i

S| Woh Wie w ; 4

ISU SHORT TRACK WORLD TOUR
MEN 1000 M - RESULT - SEMIFINALS - HEAT 1
PARK JIINON
JENS VAN 'T INOUT i
JANG SUNGINOO
SUN LONG
LORENZO PREVITALI

SEOUL (KOR)

125.223
1:25.349
1:25.4936
1:;25.643
1:28.7 78

ISU-SKATING.COM

",6790
"or Nite ay Lilie ye

",6795
"SEOUL (KOR)

",6800
"| er ee 4

Lf Bw Wie r i

MIYATA SHOGO

WILLIAM OANDJINGU
ROBERTS KRUZBERGS
KIM TARE SUNG :
JORDAN PIERRE-GILLES

",6805
"MIYATA SHOGO
INILLIAM DANDJIINOU

ROBERTS KRUZBERGS
KIM TARE SUNG
JORDAN PIERRE-GILLES

w
",6810
,6815
,6820
,6825
,6830
"OoODmOSs22020 2088 am f -""
Foca [om] Wa =] =| =[0m] nln] val > [= [0 tN I Va

” | SRSSSESERESEBSRS |.
4 ~ ents

a

( (GQ) ene
oy

",6835
,6840
,6845
,6850
"es iw ———

var

MEN loooM ~
SFe
INR 1: Moar

",6855
"MEN 1loo0oM
SFe 9.9

",6860
"Ey Al W. DANDJINOU
* KIMT.S.

19, == R. KRUZBERGS
a7; Gell J, PIERRE- GILLES
ely © MIYATAS.
MEN 1oooM
SF2 12.79
S8LAPSTOGO

12.79
12.88
12.89
12.95
13.10

",6865
"——
ED +l W. DANDJINOU 12.79
f= KIMT.S. 12.88
UJ == R. KRUZBERGS 12.89
“i +l J. PIERRE- GILLES 12.95
wi} & MIYATAS. 13.10

MEN 1oo0oM
SFe 19.9

",6870
"Il W. DANDJINOU
‘ KIMT.S.

TJ, PIERRE- GILLES
Gly * miyaras.
MEN 1000 M
| SF2 22.10
7LAPSTOGO

ae,

9.21
9.41
9.47
9.50
9.47

",6875
":]) mem R. KRUZBERGS
W. DANDJINOU
‘*) KIMT.S.
| t+ J, PIERRE- GILLES
MIYATA S.

9.41
9.47
9.50
9.47
",6880
"(EM tt w. vanoinou
mem R, KRUZBERGS
©) KIMTS.

(GA ten 4. Pierre- cites

GT ° mars.

MEN looOoM
SFe 34.9

9.10
9.27
9.11
9.06
9.04

",6885
"=) Al Ww. DANDJINOU
UE] me R, KRUZBERGS
* KIMT.S.
J, PIERRE- GILLES
wisy © MIYATAS.

MEN 1oooM

SFe 39.9

9.10
9.27

",6890
"HW. DANDJINOU
KIMT.S,

A Bl J. PIERRE- GILLES
UE] SS R. KRUZBERGS
el ° MIYATAS.
MEN loooOM
SFe2 44.9
SPEED 43.7 km/h

9.26
9.43

",6895
"y

(=) RRB )

45
W.BANDyINOU 9.09
J, PIERRE- GILLES 9.26
7) = k kruzsercs
TT + mars,

MEN 1oo0oM
SFe 49.55

",6900
" KIMT.S. 8.92

W. DANDJINOU 9.00
J, PIERRE- GILLES 8.97 ies

== R. KRUZBERGS 9.08

© MIYATAS. 8.98 ;
SPEED 44.3 km/h

",6905
"ete}! KIMT.S.
= 3) be W. DANDJINOU
TAY A+ J. PIERRE-GILLES
UE == R. KRUZBERGS
wi} ® MIYATAS,

MEN loooM

SF2 58.59
3LAPSTOGO

9.04
8.98
9.02
8.98
8.99

",6910
"wi=J :* KIMT.S.
Ey As W. DANDJINOU
UA) Ae J. PIERRE-GILLES
UE] == R. KRUZBERGS
wi} & MIYATAS.

MEN loooM
SFe 1:04.9

SPEED 43.1 km/h

9.04
8.98
9.02
8.98
8.99

",6915
"We EJ t-¥ w. pANouINou
~rQE] = pk. kruzsercs
46

) MEN 1ooomM
SF2 1:07.74

@LAPSTOGO la

9.14
9.04
8.99
10.39
9.02

",6920
"a

Ey + W. DANDJINOU 9.14 a %
UE] == R. KRUZBERGS 9.04 “
CL ¢ MIYATAS. 8.99
Gry ‘*: KIMTS. 10.39
UAW Bell J, PIERRE-GILLES 11,25
4

MEN loooM
SFe2 1:14.9

",6925
"I+ W. DANDJINOU
= R. KRUZBERGS
*) KIMTS.

(a) ®) MIYATAS.

(9) wet J. Plerre-ittes

MEN 1oooM
SF2 1:16.72

LAST LAP /

8.98
991

10.06
8.99
11,25

",6930
"EJ) a+ W. DANDJINOU
UE} me R. KRUZBERGS
mi-y ‘* KIMT.S,

LAY Sel J. PIERRE- GILLES
© MIYATAS.

MEN looomM
SFe 1:24.9

8.98

9.97
10.06
14.31

8.99

",6935
"UNOFFICIAL ININNER

3 (LMT w. DANDJINOU 1:26,07
EE) = pk. kruzsercs 1:27.80

1:29.08
Be J, PIERRE-GILLES 14.91
""7 ® MIYATAS. +2 LAPS

MEN 1000 M
SFe2 1:26.07

VIDEO REVIEIN @@

",6940
,6945
"ey

SHOR 7 TRACK

",6950
"VIDEO REVIEW

",6955
,6960
,6965
,6970
"VIDEO REVIEW

Loa

",6975
,6980
"VIDEO REVIEIN @®
",6985
,6990
"eh

ww Ba
« CE) « a's ms

",6995
,7000
,7005
"4 OFFICIAL VIDEO REVIEIN

=I 5S Ui-
SHORT TRACK

VIDEO REVIEN @@
",7010
"OFFICIAL VIDEO REVIEIN

-1ISU-
SHORT TRACK

VIDEO REVIEIN @®@
",7015
,7020
,7025
,7030
,7035
,7040
,7045
,7050
,7055
,7060
,7065
,7070
,7075
,7080
"VIDEO REVIEW @@
",7085
,7090
,7095
"ee)

—|SU-=
SHORT TRACK
",7100
". >| E :
— =
:
VIDEO REVIEW @@ a = ; L =
ee ee

me

",7105
,7110
,7115
"ir,
ape

VIDEO REVIEIN @@

_.
",7120
,7125
,7130
,7135
,7140
,7145
,7150
,7155
,7160
"i

e ss
Cae:
ey

",7165
"1
jo bas

YT To J 3S = s
A a a Line mim mE fv of v7? Ne, , ae War | Vn ~
a - (Les D Ona aae.” te gait o- ' gfe tt
aw AD ey."" a. a eeel

eT oe,

é ¢
[' Hs i

arvspt ps

‘iow pF K “ft

ian

pe |

-
: ee
",7170
"=e i

= ills —— y
Bp ak lea ‘ hee
4 “ wr > \ et BI
A = U
) | "" Re ey it
& Ay — 7 yl
AT PT \
Ho
es
{|
7 lh » 1?
ie a7 J
\ “ fA \¥ P
$ x . ,
q . Z & ¢; w,
‘ «
: °
'. $ ® X RY

ie

",7175
,7180
"»
~

tale xe °

Jp sacl nea

",7185
"ee mo r y be en) } 7
§ we ote ye 4 ; 4) L A e
; i Hl ay ——_
—— (it : (. ed

ii UHH MHEMUEHABE EC CUBURET SOR ial) MM i eran i | ‘li
Ry” OD Iu)
"" Z & F

‘

*
*

ead
¢ Se

hie :

t ‘ ,
Sem ae) | de Mer Sees avec | ie ae |
",7190
,7195
,7200
,7205
,7210
,7215
"BOR Tony

",7220
,7225
"Py

CG) seam

me ff
#SHORTTRACKWI
©) tieum NW
NAVER Di
#SHORTTRACKWO
Dunamu Ss

#SHOR o
Ww ic

",7230
"Av. aT | \ ua,
AR ly a of BV | alle hi 2

B+ CAN WILLIAM DANDJINGU
mw LAT ROBERTS KRUZBERGS
* KOR KIM TRE su WG

",7235
"NV.

ae. . oS
iw Toe of sii] | Ia Ll i

:
a

SEOUL (KOR)
1;26.051

ROBERTS KRUZBERGS 1:27.777
KIM TRE SUNG 1;29.068
JORDAN PIERRE-GILLES 1:90.595

MIYATA SHOGO 1:54.654

ISU-SKATING.COM

",7240
"INILLIAM DANDJIINOU

ROBERTS KRUZBERGS

KIM TRE SUNG
JORDAN PIERRE-GILLES
MIYATA SHOGO

SEOUL (KOR)
1:;26.051
1 127.7 77
1:29.068
1:490.595
1:54.654
ISU-SKATING.COM

",7245
"J NV. |
LWA DP

ee BV tie we

",7250
"=

pede t= 0 @.@e)-3my NO PENALTY FOR SHARED RESPONSIBILITY

",7255
"#48 (KOR)

",7260
"NO PENALTY FOR SHARED RESPONSIBILITY
=

",7265
"e

—|SURa
SHORT TRACK
",7270
"PARK JIINON

",7275
"PARK JINON

JENS VAN 'T WOUT
WILLIAM DANDINaU
ROBERTS KRUZBERGS

JANG SUNGINOO

SEOUL (KOR)

125.223
1:25.349
1:26.051
1:27.777
1:25.436

",7280
"MEN 1000 M SEMIFINALS > FINAL B

SUN LONG

LORENZO PREVITALI

KIM TRE SUNG
JORDAN PIERRE-GILLES
MIYATA SHOGO

SEOUL (KOR)

1:25.643
1:28.778
1;29.068
1:90.595
1:54.654

",7285
"oe Vs Wain” Gy, Lime we

",7290
"re | 1 line lit , =

",7295
"As

Pa _ ey
lot eae BY ee me YS

ISU SHORT TRACK IWNORLD TOUR

SEOUL (KOR)

ARIANNA FONTANA
PETRA JASZAPATI
KAMILA STORMOINSKA
ANNABELLE GREEN

ISU-SKATING.COM

",7300
"'s | a | Lilley r i «3

ISU SHORT TRACK INORLD TOUR

ARIANNA FONTANA
PETRA JASZAPATI
KAMILA STORMOINSKA
ANNABELLE GREEN

SEOUL (KOR)

",7305
,7310
"4 -
~ Vem |

+)
\

aS Wey ee

",7315
"ST

:
<~ ies
€e ray
a g

; Gi

=~

",7320
,7325
"8.8 A. FONTANA
m= K. SANTOS-GRISWOLD

. GREEN
me P. JASZAPATI
K. STORMOWSKA

Por) iz]

SPEED 38.9 km/h

",7330
"UE] i A. FONTANA

Ly = K, SANTOS- GRISWOLD
Li] SI A, GREEN

TJ == P. JASZAPATI

UE] mm K. STORMOWSKA

INOMEN 500M
16,7

QF!

",7335
"bt Wy nee

= ALO OL Lie

G) e882

Ey = K. SANTOS- GRISWOLD 9.32 iS

TE] A. FONTANA 9.42 2p

FT) = p.saszapari 9.45

EE] 8 A. GREEN 9.58

SEY mms K. STORMOWSKA 9.28 R
INOMEN 500 M y

OF 1 21.7
SPEED 44.7 km/h

",7340
"EX) == k. sanros-criswo.p
TE] A. FONTANA

Ey) = p.Jaszapari

TE] m= kK. STORMOWSKA
EE] 5 A. Green

NOMEN 500M

OF 1 25.31
@LAPSTOGO

8.65
8.82
8.73
8.69
8.83

",7345
"a
== K. SANTOS-GRISWOLD 8.65
Ey © A. FONTANA 8.82
rT) == P. JASZAPATI 8.73
13 mm K, STORMOWSKA 8.69
L-} SIS A. GREEN 8.83
WOMEN 500
OF} 317

SPEED 46.6 km/h

",7350
"= K. SANTOS- GRISWOLD
» FONTANA

» JASZAPATI

same K, STORMOWSKA
Le) SI A. GREEN

| NOMEN 500M

QF!) 33.99
LAST LAP

8.68
8.95
8.92
8.84
8.90

",7355
"Cy = K. SANTOS- GRISWOLD
UE] i A. FONTANA

t=] == P, JASZAPATI

LEY mm K. STORMOWSKA
Li} Si A. GREEN

INOMEN 500M
OF! 41,7

8.68

8.95
8.92
8.84
8.90

",7360
"BW A. FONTANA
mem P.JASZAPATI

a. K, STORMOWSKA

. GREEN

Por) 4297]

43.76
43.81
44.03
44,19

",7365
"BH A. FONTANA
= P.JASZAPATI

K, STORMOWSKA
5S A. GREEN

Por) 4297

43.76
43.81
44.03
44,19

",7370
,7375
,7380
,7385
,7390
,7395
,7400
,7405
"es)

—|SUS
SHORT TRACK

",7410
,7415
"ave Satie =

SEOUL (KOR) Beane

—usA KRISTEN SANTOS-GRISWOLD
au ITA ARIANNAFONTANA

mem HUN PETRA JASZAPATI

me POL KAMILA STORMOINSKA

a ED sce §=ANWABELLE GREEN

{

} ISU-SKATING.COM

",7420
,7425
"alles il R =

wr :
wP ISU SHORT TRACK WORLD TOUR
ENS 2 WOMEN 500 M - START LIST - QUARTERFINALS - HEAT 2 SEOUL (KOR)

== NED XANORAVELZEBOER
NIKOLA MAZUR
FAN KEXIN
SHIM SUKHEE

HANNE DESMET
",7430
,7435
,7440
,7445
,7450
,7455
,7460
">

AG. B

",7465
,7470
,7475
"SHORT TRACK
ay

",7480
,7485
,7490
,7495
"}
i

4

(iB |

a i} Bt
p

",7500
,7505
,7510
"FS io _ SHORT TRACY Bees eg

— : joss B \ ( gene » | s
\( |

pe h?

Bae
na ' vy

",7515
"INOMEN 500M

INR 41416

OFeé2 44

",7520
,7525
,7530
,7535
,7540
"e

—|SUs
SHORT TRACK

",7545
,7550
,7555
,7560
,7565
,7570
,7575
,7580
,7585
,7590
,7595
,7600
,7605
,7610
,7615
,7620
": Bs

athe et er aa — i

",7625
"—- iy td ac Ei
Sr Pe sal Sees ———i_ |

J

R=2e a — ‘ :

pols ; -

sasc8 [| NAVER @ Bess

SIE |\ ER WY Ses
| “8 | y. SHORT TRACK

",7630
"i

—— is i - s
= Bae ; Bia y — » A

SHORT TRACK

WORLO TOUR
SEOUL

",7635
"si ¥ F fi —
yy A
Eto y 5 . :
J S s ey 3 Lo
i : , q 1
: . y a =
ay ’

uU
SHOR T TRACK

WORLD TOUR
SEOUL

",7640
"¥ re —A i EEA\o , p
i / a5» ev 1 ‘D4 4 > A . >.
ts m. wk ‘se =e +h. oz is . V a
rs,
YY, 4 ;
ty |

"">

|

r@
= soos SSsaosa7 \S SS aean a 7] ‘

fo“ SSooross= od
os Sonocos= omits

isu
SHORT TRACK

WORLO TOUR
SEOUL
",7645
". . ER
wow Wi ay! © q hy  & _
ee i. a ane Aw

=—~ * C4 A &

— r oF | PR , me j
- YN — ae iS fe: , f& ay] 8 |

rN we er {}

7 , = a 7

| -
1

isu
SHORT TRACK

WORLO TOUR
SEOUL

",7650
"7 fe Sea
f “ v il. rr) oe nh ;
Cd. a.-"". Was Re : ve ,
ef p™ s Ein
tty tri od « pe _
: Ls 5 LS 4 7A a)
| ~ a
Y)

——— me

SS Soo, (SSS

SHORT TRACK

INORLO TOUR
SEOUL

",7655
"oe 7 f , os)
== i

4 47
‘ ee
_ aay | © 4 as
¥ hy fd fw 4. “ay at

big

>
,

(TALIA

SHORT TRACK

INORLO TOUR
SEOUL

",7660
"2

y Gag. -

SHORT TAC o/ &

re F

",7665
,7670
"ree
-

INOMEN 500M
OFe2 6.2

",7675
"X. VELZEBOER
N, MAZUR
| FAN K.

SHIM S.
8 H, DESMET

",7680
"(ooDOlLk22SSSo0e2e2— = he
a cooCOLe22CcSoocC082s2—
- Goes oOo eer

NOMEN 500M
OoFe 7,27
",7685
") = Xx. VELZEBOER
| FAN K.

N. MAZUR
Js: SHIMS.
| MH. DESMET

SPEED 50.3 km/h

912
9.08
9.20
9.19
9.18

",7690
"EY = «x. veizesoer
mmm_N. MAZUR
‘| SHIMS,
8 H. DESMET
OW mm rank.
INOMEN 500 M
OF2 25.00
2@LAPSTOGO

8.92
8.80
8.76
9.08
",7695
"| = X. VELZEBOER
EY mms N. MAZUR

‘*! SHIMS.
) WH. DESMET
Ml FANK.

SPEED 47.7 km/h

8.61
8.92
8.80
8.76
9.08

",7700
"%
mm X. VELZEBOER 8.88

N. MAZUR 9.06
= ‘* SHIMS. 9.04
wad 8H. DESMET 9.03 a

MM FANK, +2 LAPS
OF2 33.88

LAST LAP a

",7705
"== X. VELZEBOER 8.88

mem N, MAZUR 9.06
‘| SHIMS. 9.04
0H, DESMET 9.03
Ml FANK. +2 LAPS

NOMEN 500M
OFe2 41.2

",7710
"“uf

D Fike

NY

a
ee eee a.
N,. MAZUR 44,11
| H. DESMET 44,14
SHIM S. 44,29
I FANK. +3 LAPS

Pore 43.12]

FINISH
",7715
"44,11

N. MAZUR

8 H, DESMET 4414
‘*} SHIMS. 44,29
FAN K. +2 LAPS

Pore 43.12

",7720
,7725
,7730
,7735
,7740
,7745
,7750
,7755
,7760
"Age

— |SU—
SHORT TRACK
",7765
"» Oe SPORT, ¢ ,
Dizzcontrol

Gam »w» gBeer:

",7770
,7775
"© Av a a
AK is u to Of BY Li Iie il #2

rT, :
be i ISU SHORT TRACK INORLD TOUR

)
s SF | WOMEN 500 M - RESULT - QUARTERFINALS - HEAT 2 SEOUL (KOR)

HANNE DESMET
NIKOLA MAZUR
SHIM SUKHEE
FAN KEXIN

XANDORA VELZEBOER 43,101

44.069
44.094
44.282
no TIME

t ISU-SKATING.COM

",7780
"Vi"" Vtg a.

ISU SHORT TRACK INORLD TOUR

XANDRA VELZEBOER ~
HANNE DESMET
NIKOLA MAZUR
SHIM SUKHEE

FAN KEXIN

SEOUL (KOR)

NO TIME

ISU-SKATING.COM

w
",7785
"Aw hei RV rhe ges =

ISU SHORT TRACK INORLD TOUR

XANDRA VELZEBOER ~
HANNE DESMET
NIKOLA MAZUR
SHIM SUKHEE

FAN KEXIN

!

SEOUL (KOR) [Mey

NO TIME
ISU-SKATING.COM
",7790
"KIM BOUTIN

FLORENCE BRUNELLE

CHOI MINJEONG
YANA KHAN
ARIANNA SIGHEL

SEOUL (KOR)

ISU-SKATING.COM

",7795
"Lt

NY WW ; a
aca of QV hme ges YS

SEOUL (KOR)

KIM BOUTIN
FLORENCE BRUNELLE
CHO! MINJEONG
YANA KHAN

ARIANNA SIGHEL

ISU-SKATING.COM

",7800
"¥ aw KI } maui

OV ifigsm: =

|

",7805
,7810
,7815
,7820
,7825
,7830
,7835
,7840
"Soe
oe

Reik.

weg

INOMEN 500M
OF 3 2.5

the

-1su_
SHORT TRAC}

",7845
,7850
"aa
Je K. BOUTIN
C F, BRUNELLE
| CHOIM.
=) MY. KHAN
1-9 BW A. SIGHEL
' ~-_

3 os —
for 3 id _—_,

—

ime

",7855
"mY. KHAN
8 A, SIGHEL

NOMEN 500M

OF 3 16.28
3LAPSTOGO

+l F. BRUNELLE
el K. BOUTIN
| CHOI M.

9.12
9.33
9.15
9.14
9.28
",7860
"Gell F BRUNELLE
ell K. BOUTIN
‘| CHOIM.
im Y. KHAN
BH A. SIGHEL

NOMEN 500M

OF3 22.6
SPEED 46.0km/h

9.12
9.33
9.15
9.14
9.28

",7865
"Ga] wr & srunewe

I+ K, BOUTIN
‘| CHOIM.
mY. KHAN
Gb awasicne
WOMEN 500M
OF3 25.07
2LAPSTOGO

8.79
8.73
8.77
8.75
8.84
",7870
"F, BRUNELLE
K. BOUTIN

» CHOIM.
Mm y. KHAN
BH A. SIGHEL

INOMEN 500M
OF 3 32.5

8.79
8.73
8.77
8.75
8.84

",7875
"EE} ek. sourn 8.80
ER] All F. BRUNELLE 9.02

ET] cHoim. 8.93
EY] mm y. KHAN 8.95

Ebq an a sicue 9.08
NOMEN 500M

aF3 37.6

",7880
"&+ K. BOUTIN 8.80

F, BRUNELLE 9.02
* CHOIM. 8.93
ll Y. KHAN 8.95
8 A. SIGHEL 9.08

WOMEN 500M
OF 3 42.6

ee

",7885
"UNOFFICIAL WINNER hen
32 LR] K. BOUTIN 43,11

Y. KHAN
A. SIGHEL

WOMEN 500M
OF 3 43.11

",7890
"UNOFFICIAL WINNER
32 PM] K. BOUTIN
“E+ F, BRUNELLE
ET] cHoim.
Ey] lm y. KHAN
EE] A A. siGHEL

IWOMEN 500M
OF 3 1

",7895
"wae
—|(SUe
SHORT TRACK
",7900
,7905
"Arcot rv wear

Hh | a, A Qs )

",7910
,7915
,7920
,7925
"@- _ISUIWORLD TOUR - SEQUL (KOR)
> Se | Women 500 m Quarterfinals Heat 3
=

IeICAN K. BOUTIN 43.092
ED teican F. BRUNELLE 43.165
ED x kor cuoim. 43.186

47 SWISS TIMING

",7930
,7935
"Se Sl nhieu =

",7940
