text,timestamp
"B+ D. BLAIS

= K. SANTOS-GRISWOLD
== M. VELZEBOER

‘| CHOIM.

 KIMG.

NOMEN 1000 M
FINALA 56.2

9.41
9.59
9.38
9.43
9.43

",6670
"D. BLAIS
| = K, SANTOS-GRISWOLD
== M. VELZEBOER

‘| CHOIM.

* ~KIMG.

FINALA 1:01,2

9.59
9.38
9.43
9.43
",6675
"GET et 0. sais

m= M, VELZEBOER

‘*} CHOIM.
@®® Kk. SANTOS-GRISWOLD

GW xc.
WOMEN looomM
FINALA 1:06.2

9.63
9.64
9,56
9.80
9.54

",6680
"TL) Wel D. BLAIS.

F-) = M. vELZEBOER

% CHOIM.

FJ) = K, SANTOS-GRISWOLD
‘ KIMG.

WOMEN 1oooM
FINALA 1:11,2

",6685
"D. BLAIS
== M, VELZEBOER

‘*} CHOIM.

* KIMG.
= k. SANTOS- GRISWOLD

FINALA 1:16.2

SPEED 41.8km/h

9.63
9.62
9.65
9.70

fn

",6690
"UL} el D, BLAIS

LE == M. VELZEBOER
* CHOIM.

‘ KIMG.

UJ) = K. SANTOS- GRISWOLD
INOMEN loooM

FINALA 1;21.2

9.63
9.63
9.62
9.65
9.70

",6695
"ULLJ a+ b. BLAIS
» KIMG. 9.27
UE} == M. VELZEBOER 9.47
[i] s*: CHOIM. 9.51
CI) 2 K, SANTOS- GRISWOLD 9.44

WOMEN 1o00M
FINALA 1;26.2

",6700
"UL] Bell b. BLAIS

‘* KIMG.

UJ == M. VELZEBOER

‘| CHOIM.

e. == K. SANTOS- GRISWOLD

WOMEN 1000 mM
FINALA 1:30.89

9.46
9.27
9.47
9.51
9.44

",6705
"1:31,02
*: CHOI M. 1:31.07
K, SANTOS-GRISWOLD 1:31.15
, VELZEBOER 1:31.30
WOMEN 1o00M
FINALA 1:30.89

sw A.
",6710
"___1:31,02
ED] *: cHoim. 1:31.07
EY = k. sanros-criswoip 1:31.15
TE] = . vetzesoer 1:31.30
WOMEN 1oooM

FINAL A 1:30.89

",6715
,6720
,6725
,6730
,6735
,6740
,6745
,6750
,6755
,6760
,6765
,6770
"PRESENTING PARTNEF

—s _ SL 22k 2 a a ry
~ v

Gr a) bk

",6775
"ipl
r |

Ol
rel
C0)
Ww

",6780
,6785
,6790
,6795
,6800
,6805
"2 Se | Women 1000 m Finals Final A

fe: KOR
BD weican
ED: kor
GD usa

KIM G.

D. BLAIS

CHOI M.

K. SANTOS- GRISWOLD
M. VELZEBOER

@- _ISU WORLD TOUR ~ SEOUL (KOR)

1:30.884
1:31.010
1:31.053
1:31.161
1:31.286

4,7 SWISS TIMING

",6810
,6815
,6820
,6825
"a be | of BV Gitig gy

vr, :
i ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)
a

KIM GILLI 1:30.884
DANAE BLAIS :

CHOI MINJEONG 1:31 053
KRISTEN SANTOS-GRISINOLD 1 ‘31 161

MICHELLE VELZEBOER 1:31.286

ISU-SKATING.COM

",6830
"i |

\v.
AR

SN hate w=

ISU SHORT TRACK WORLD TOUR

SEOUL (KOR)
i |

KIM GILLI 1:30.884
DANAE BLAIS

CHOI MINJEONG 1:31 053°
KRISTEN SANTOS-GRISINOLDO 1:31 161

MICHELLE VELZEBOER 1:31,.286

ISU-SKATING.COM
",6835
,6840
"\4

BOs St tie =

ult

",6845
"4

NV. Mx | < aay
i Ms ete ayy Wie wy 2

",6850
"y\\ a el . : ra
€ Gan As Veen” ayy Flee a :

",6855
"a | 7

17 Wy "" e a!
i a ls ee ay Vinvlige gis >

ISU SHORT TRACK WORLD TOUR
WOMEN 1000 M - VICTORY CEREMONY

",6860
,6865
"| Dunamu | | 5 GE ‘ ) *%KBasl8 \ (© sean

a sebee

A

",6870
,6875
"PRESIDENT OF KSU

",6880
,6885
,6890
"Sy 2. 4 , “ py .. ™ é >

\
) 5

wal ]) '

",6895
"li v

—

af
ir)
14

A. NAVER

a

- ie

st

ms

SS

",6900
"eee
a «yet aly Z

",6905
,6910
,6915
,6920
,6925
,6930
,6935
,6940
"eJeJal irda U)se)s)5 > 3; KOR CHOI MINJIEONG

",6945
,6950
"pee Aa Te Pe a

ee a ‘ is . ioe S

7 fa

W i eT Ye
ee ie ee eK

Ware <

",6955
,6960
,6965
,6970
,6975
,6980
,6985
"B-ICAN DANAE BLAIS

",6990
"ie Mi aot oe e i + oe”

a a eh ES ieee
: —g.. ru

Secs \) %KBaSIS %%KB=2e8

bos — = =3 ""
>. ”™

",6995
,7000
,7005
,7010
,7015
,7020
"“A =
alia

",7025
"aa

",7030
,7035
"SHORT TRACK

WORLD TaUR
SHOUL

",7040
"INORLO TOUR

SEOUL

(& _ISU SHORT TRACK WORLD TOUR

eS | WOMEN 1000 M - VICTORY CEREMONY _

©) «kor KiMGLL
A-IcaN OANAE BLAIS

© = wor =CHOIMINJEONG

SEOUL (KOR)

ISU-SKATING.COM

",7045
"d
»

w

<2 WOMEN 1000 M -

OY) = kor
B+ can

EY kor

ISU SHORT TRACK INORLD TOUR

VICTORY CEREMONY
' aT fe | 5 a

KIM GILLI

SEOUL (KOR)

DANAE BLAIS
CHOI MINJEONG

ISU-SKATING.COM

",7050
"Ea yy

7 r it
a | mune 4 i
t i VP
s J % x
v Py
A a 4 ” 't , mmf f 4 § ad y >
s y ‘ Min wae ‘ vv
1 ete © ae ae” ‘io EAL we | WV, Lo WS as y
* yw ..! wey thin? Was) Ye é ror j
NOIR OT llr aw)
=F ‘ ""SE The Be at late vicar
ees VS eee ito) i ee
. a ats I
) ¥
a

‘Wi ae
= eee eee ee

(| ©
fo KB 3828 LN
",7055
,7060
,7065
,7070
"Vou! a Vax 1) Wea = es
: iv Ba VW Nes ° (PA «| NE Mey >=

a ils a
",7075
"|

re Oi atime =

i. a
® wl ISU SHORT TRACK WORLD TOUR

XANDRA VELZEBOER
KIM GILLI

CHOI MINJEONG

CORINNE STODDARD
KRISTEN SANTOS-GRISINOLD
HANNE DESMET

DANAE BLAIS

FLORENCE BRUNELLE

MICHELLE VELZEBOER

SEOUL (KOR)

ISU-SKATING.COM

",7080
"i |

pH cl BV: Laie ms

ISU SHORT TRACK WORLD TOUR
ISU WORLD TOUR CRYSTAL GLOBE - WOMEN SEOUL (KOR)

KIM GILLI

CHOI MINJEONG

CORINNE STODDARD
KRISTEN SANTOS-GRISINOLD
HANNE DESMET

DANAE BLAIS

FLORENCE BRUNELLE

MICHELLE VELZEBOER

ISU-SKATING.COM
",7085
""" c 7 ah
es ay): Wie w F

ISU SHORT TRACK WORLD TOUR
W ISU WORLD TOUR CRYSTAL GLOBE - WOMEN

KIM GILLI

CHOI MINJEONG

CORINNE STODDARD
KRISTEN SANTOS-GRISINOLD
HANNE DESMET

DANAE BLAIS

FLORENCE BRUNELLE

MICHELLE VELZEBOER

SEOUL (KOR)

ISU-SKATING.COM
",7090
"» Hon wees , apl yJ
| AR Wie =? A= Vl a Lalla :

ISU SHORT TRACK WORLD TOUR
ISU WORLD TOUR CRYSTAL GLOBE - WOMEN

XANDRA VELZEBOER

KIM GILLI :

CHOI MINJEONG

CORINNE STODDARD
KRISTEN SANTOS-GRISINOLD
HANNE DESMET

DANAE BLAIS

FLORENCE BRUNELLE

SEOUL (KOR)

ISU-SKATING.COM
",7095
"\ a ww ] ; y Va
LAK a? BN erties

ISU SHORT TRACK IWNORLD TOUR
ISU WORLD TOUR CRYSTAL GLOBE - WOMEN SEOUL (KOR)

KIM BOUTIN

ELISA CONFORTOLA

GONG LI

GLORIA IORIATTI

SHIM SUKHEE
ARIANNA FONTANA

RIKKI DOAK

KAMILA STORMOINSKA

PETRA JASZAPATI

ISU-SKATING.COM
",7100
"wh |

ee — na
(Mite ayy | TY

1s
» »’  %ISUSHORT TRACK WORLD TOUR
oo | ISU WORLD TOUR CRYSTAL GLOBE - WOMEN SEOUL (KOR)

BeNcAN KIM BOUTIN
ELISA CONFORTOLA

GONG LI

GLORIA IORIATTI

SHIM SUKHEE
ARIANNA FONTANA
RIKKI DOAK

KAMILA STORMOINSKA

PETRA JASZAPATI

ISU-SKATING.COM
",7105
",™ aw. ¥ | =
Brae | of BY rie ia

px
@->  ISUSHORT TRACK WORLD TOUR
oo | ISU WORLD TOUR CRYSTAL GLOBE - WOMEN

B+ CAN

KIM BOUTIN
ELISA CONFORTOLA

GONG LI

GLORIA IORIATTI

SHIM SUKHEE
ARIANNA FONTANA
RIKKI DOAK

KAMILA STORMOINSKA

PETRA JASZAPATI

SEOUL (KOR)

ISU-SKATING.COM
",7110
"” A 1

1) Ww \ re . w Vd
Coin ls eee ayy LWP ae >

",7115
"yr of 2

i
Sr
AS

Ax |

= Fs y Vw
aE ay Lien Piie ae >

",7120
"Vek:

y\\ a — A Z "" a Ne
u Wn it Wien of 'sN| 1 Ilia: ul Se

pace

ISU SHORT TRACK WORLD TOUR
oo | MEN 500 M - SEMIFINALS

+)

, @

",7125
,7130
"iw 1s ge ay Livi us

",7135
"be, , ISU SHORT TRACK WORLD TOUR
So | MEN 500 M - SEMIFINALS

",7140
"AY hurtin: =

v , {ISU SHORT TRACK WORLD TOUR
So | MEN 500 M - SEMIFINALS

",7145
"a LP

be » ISU SHORT TRACK WORLD TOUR
So | MEN 500 M - SEMIFINALS

",7150
"a ON time =

wv ’ ISU SHORT TRACK WORLD TOUR
So | MEN 500 M - SEMIFINALS

",7155
"BRANDON KI I M

Liu SHAOANG
ITZHAK DE LAAT
JENS VAN 'T NOUT

ISU-SKATING.COM

",7160
"BRANDON KIM
LIU SHAOANG
ITZHAK DE LAAT
JENS VAN 'T WOUT

SEOUL (KOR)

",7165
"a

BRANDON KIM
LIU SHAOANG
ITZHAK DE LAAT
JENS VAN 'T NOUT

SEOUL (KOR)

",7170
,7175
,7180
,7185
,7190
,7195
,7200
,7205
,7210
,7215
,7220
,7225
"—IsuU—

wo

""
i >
a» .
~< ee a - r= ' a
SHORT tele :
'
——=—ee FO

",7230
,7235
,7240
,7245
". ore |
NA i

",7250
"INR
",7255
"EW t-8 s. pusois
=) == B. KIM ~

US.
EY peat
=) = J. VAN 'TWour

YLAPSTOGO

",7260
"GE -t s. uso
mm US.
= | De LAAT

== B.KIM
== J, VAN 'TWOUT

MEN 500M

|

SF} 14.3)
",7265
"S. DUBOIS 8.72

== B.KIM 8.79
ulus. 8.76
4

mm |. DELAAT 8.72
== J, VAN 'TWOUT 8.62 a:
/ / ~ ae

",7270
"SFI

- ee
- we = _ »
i+ Ss, DUBOIS
=) B. KIM
MM ius.

EE] = 1. ve waar

(9 = J. van 'Twour
MEN 500M

23.70

8.31
8.24
8.21
8.15
8.14

",7275
". 8.21
. 8.15
= J. VAN 'TWOUT 8.14

MEN 500M
SFl 29.3
SPEED 49.3km/h

",7280
"ell s. DUBOIS

== B.KIM

M@@ tus.

= |. DELAAT

== J, VAN 'TWOUT
MEN 500M
SFI 32.21
LAST LAP

8.51
8.54
8.62
8.58
8.47

",7285
"rl Ss. DUBOIS

B, KIM

uUS.

|. DE LAAT

J, VAN 'T WOUT

WG

MEN 500M

SFI 39.2

8.51
8.54
8.62
8.58
8.47

",7290
"EB 0-8 s. ovsois

UE} = J. van 'Twout
EY = |. DELAAT

MEN 500M
SFI 40.99

FINISH

>

",7295
"Te

* 4 | = 8B. KIM

r lus.
= J. VAN TwouT
= 1. DELAAT

",7300
,7305
,7310
,7315
,7320
,7325
,7330
,7335
,7340
,7345
,7350
"TAN

“Oe ON litem > =

ISU SHORT TRACK INORLD TOUR
MEN 500 M - RESULT - SEMIFINALS - HEAT 1

BRANDON KIM
Liu SHAOANG
JENS vAN 'T NOUT
ITZHAK DE LAAT

SEOUL (KOR)

",7355
"MEN 500 M - RESULT - SEMIFINALS - HEAT 1

STEVEN DuBOIS
BRANDON KIM |
LIU SHAOANG
JENS vAN 'T INOUT

ITZHAK DE LAAT

",7360
"MEN 500 M - RESULT - SEMIFINALS - HEAT 1

3

STEVEN DuBoOIS
BRANDON K iM 7
LIU SHAOANG
JENS VAN 'T INOUT

ITZHAK DE LAAT

",7365
"BV Vv we

",7370
"ma | ey

BAK

Ms ON te

ISU SHORT TRACK INORLD TOUR

SEOUL

at aT WILLIAM DANDJINGU
| MIYATA sHoGo
JORDAN PIERRE-GILLES
ROBERTS KRUZBERGS

KIM TRE SUNG

",7375
"MEN 500 M - START LIST - SEMIFINALS - HEAT 2

WILLIAM DANOJINOU a
| MIYATA sHoGa

JoROAN PIERRE-GILLES

ROBERTS KRUZBERGS

KIM TRE SUNG

",7380
,7385
,7390
,7395
,7400
,7405
,7410
,7415
,7420
"wy Oe TRmat ¥ Fame ae = :
<a | | me — on PD gy 212 4

i:

rt —— a i ee a ee ua 1. www 1 ort —————

isu
SHORT TRACK

WORLD ToUR
SEOUL
",7425
"PARTNER

— 7 ” ' ey | gy 4
me | he
| ) iy < ‘

aR

",7430
"MEN 500M
SFe2 2.8

",7435
"__ Ss

7 ° Miyata 5,
a
MEN 500M
SF2 6.48
—

",7440
"CLy ° MIYATAS.
Ey el W. DANDJINOU
UA) Bel J. PIERRE-GILLES
UE] = R. KRUZBERGS
cle} * KIMTS.

MEN 500M

SFe 12.5
SPEED 44.8km/h

",7445
"lie

© MIYATAS. 8.66
W. DANDJINOU 8.65

J, PIERRE- GILLES 8.67

| = k. KRUZBERGS 8.67

* KIMT.S. 8.70

3LAPSTOGO

me
",7450
"16 9

W. DANDJINOU 8.65
IERRE- GILLES 8.67
8.67
»_ KIMTS, 8.70
MEN 500M

SFe 22.4

",7455
"© MIYATAS.

Mell J, PIERRE- GILLES

I+ W. DANDJINOU
a= R. KRUZBERGS

ial *) KIMT.S.

MEN 500M
SFe

VIDEO REVIEW

27.5

8.20
8.39
8.17
8.11

",7460
"© MIYATAS, 8.53
J, PIERRE- GILLES 8.20

W. DANDJINOU 8.39

| == R. KRUZBERGS 8.17

* KIMT.S. 8.11

",7465
"J. PIERRE- GILLES
=] = R. KRUZBERGS
=) KIMTS.
/ t+ W. DANDJINOU
#) MIYATA S.

® 41.095

8.55
8.49
8.49
9.00
8.53

ar}

",7470
"UNOFFICIAL WINNER
19 J R. KRUZBERGS
Ay ell J, PIERRE-GILLES PHOTO

TE) * Kits. PHOTO
EJ) a-8 w. DANDJINOU 4174
OD mivaras. +2 LAPS
MEN 500M
SFe2 40.87

FINISH

VIDEO REVIEW €

",7475
,7480
,7485
"a)

— (SU
SHORT TRACK

",7490
"VIDEO REVIEIN

",7495
,7500
,7505
,7510
,7515
"OSes OOS D020020082aq@
SOO VOSOOSsOOe2c0os

ooner’ S220 CI @2205
oor... SOO OoOOSS22000 y,
(—=/ a SYS TL NY >.

",7520
"ISU INORLD TOUR - SEOUL (KOR)

y | Men 500 m Semifinals Heat 2
ata
CI) Wel CAN J. PIERRE-GILLES 41.210

GD kor Kits. 41.226 G1 SWISS TIMING

",7525
"SA ZONE

~ Got} 8.9)

",7530
,7535
,7540
,7545
,7550
,7555
"% Th olf

Yi"" Viiaftige ye

JORDAN PIERRE-GILLES
KIM TRE SUNG

MIYATA SHOGO

INILLIAM DANDJINOU

SEOUL (KOR)

ISU-SKATING.COM

",7560
"oe Av. 1. "" 7 ay ;
Wa |) (of BV anti wy

ROBERTS KRUZBERGS
JORDAN PIERRE-GILLES
KIM TARE SUNG

MIYATA SHOGO

INILLIAM DANDJINOU

ISU-SKATING.COM

",7565
,7570
"3 CAN
PENALTY - IN THE CORNER - CONTACT FROM BEHIND

",7575
"ie wie ANILLIAM OANDJINOU

PENALTY - IN THE CORNER - CONTACT FROM BEHIND

",7580
,7585
,7590
"MEN 500 M SEMIFINALS > FINAL A

ROBERTS KRUZBERGS
STEVEN DuBois j
BRANDON KIM

JORDAN PIERRE-GILLES

MIYATA SHOGO

eS ea

ISU-SKATING.COM
",7595
"1 Av.

MEN 500 M SEMIFINALS > FINAL A

ROBERTS KRUZBERGS

STEVEN DUBOIS
BRANDON KIM

JORDAN PIERRE-GILLES
MIYATA SHOGQO _

ISU-SKATING.COM
",7600
"a“ : Nv , my ; : y
, Ae \s Wma BT thie wes S

De ee

ROBERTS KRUZBERGS

STEVEN DUBOIS
BRANDON KIM

JORDAN PIERRE-GILLES

MIYATA SHOGQ

SEOUL (KOR)

",7605
"a

rake | Yam

ON | Vlg

",7610
"La a Ss
AR As mimi: BYE eae wy ;

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

Liu SHAOQANG
JENS VAN 'T INOUT
KIM TARE SUNG
ITZHAK DE LAAT

ISU-SKATING.COM

",7615
"LIU SHAOANG

JENS VAN 'T INOUT

KIM TARE SUNG
ITZHAK DE LAAT

SEOUL (KOR)

ISU-SKATING.COM

",7620
"K | | mul

BN envi a.

",7625
"¢ Ok ls Wh os ° a + a ew =

",7630
"\7% Qu

me te AV ati gs

",7635
"ICE BREAK
WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",7640
"1 Lig: vi | Tila eae

ICE BREAK
WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",7645
"™ | :
vet i Lt musi?

BV vig gs =

ICE BREAK
WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME
",7650
"1 Mey. | ut
‘ a \ | ity: QV av lime ges

2

ICE BREAK

",7655
"LL mui: lian Wie yw. =

ICE BREAK
WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

daw

",7660
"|

AR

A Lomi lia Wie yw > —

ICE BREAK

",7665
"| _— 1 eat
Lge ay i Lilla

ICE BREAK

On TOP?

",7670
"ICE BREAK
WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME
",7675
".

. ¥ w&

nS ee ST aie ;

ICE BREAK
WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

senson
eor/as

",7680
"ICE BREAK

",7685
"1 1 ail”

ICE BREAK

{If E
",7690
"1 NY ih

ANT tie ps =

ICE BREAK
",7695
"ICE BREAK

",7700
"ete Ot nie:

ICE BREAK

",7705
"ICE BREAK

",7710
"ICE BREAK
",7715
",

Nv. . . y ‘~
S WK i: | iT ual"" sl \ | Lilie il 2

ICE BREAK

",7720
"™ Wy

BAK Us UY uly ti a Wie w=

ICE BREAK
WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME
",7725
"+ ete ay) Wie wy :

ICE BREAK
",7730
,7735
"ok \ Li I on Of alt li Iieu x :-

",7740
,7745
,7750
"wor

r fa
5*

e” S | —

asshans

&
I

RIKKI SINANNELL

",7755
,7760
,7765
"€ N.TREACY
",7770
"(©) NIALL TREACY
eal

",7775
,7780
,7785
"(©, DANAE BLAIS
ire

—

",7790
,7795
,7800
,7805
,7810
,7815
,7820
,7825
"| feel that during last week’s competitions both the
performance of myself and that of our team was exciting,

",7830
"| feel that during last week’s competition
performance of myself and that of our team
",7835
"and | hope coming into this week,
we can still do the same.

",7840
,7845
,7850
,7855
,7860
"SEOUL...""

: N tps )

",7865
,7870
"=

_
nd

KATHERINE REUTTER-ADAMEK (:)

SS
bag

SE
ee

a
*
| aati
om""
Codie |
o~

wi

",7875
"_ Pp
""af &) = ay)
Ss >,
” * Sostine =

H
~1 Z

KATHERINE REUTTER-ADAMEK _ \)

wi

TOUR 20)

",7880
,7885
,7890
"YiPd
WW
yy

— KOQREAN—
WHITE TIGERS

SHORT TRACK

",7895
,7900
,7905
"In Korea, short track taeed skating is so popular that
one can Say it is the most popular winter sport.

",7910
"i =
In Korea, short track speed skating is so popular that |
one can Say it is the most popular winter sport. __

VW ea

",7915
"I think the strong mentality and good stamina
of Korean athletes are the secrets to achieving good results.

",7920
"srl irr

INORLO TOUR
MONTREAL

r IY
4
4

I think the strong mentality and good stamina
of Korean athletes are the secrets to achieving good results.
",7925
,7930
"‘Seoul is the most representative city in Korea, an
it has a lot of things to enjoy, play, and see.

o- he 7rd (a at

7 ee ae ee

=

",7935
"Seoul is the most representative city in} Korea, and
it has a lot of things to enjoy, play, and see.

Ne ""an!

|i)

",7940
"| hope you can enjoy Seoul while also
enjoying the World Tour at Mokdong.

",7945
"l hope you can enjoy Seoul while also
enjoying the World Tour at Mokdong.

",7950
", a

ey

ee; Me
\wAZ rat ay

At Mokdong Ice Rink, every time we have |

important international competitions

7” d
Af
Lr, ,

n ¢
",7955
"At Mokdong Ice Rink, every time we have
important international competitions

",7960
"I have received a lot of support from home fans,
so | always find it enjoyable to compete in Korea.

",7965
"|

This is also a place where | think a lot about what kind
of celebration | can share with the fans. y

",7970
"That's why | have been able to put in more effort, and | will do my best to
deliver the special celebration | have in mind. |

‘ is. > i
",7975
"That's why | have been able to put in more effort, and | will do my best to
deliver the special celebration I have in mind. ~~

y

f
",7980
"| believe it was the 2023 World Championships.

",7985
"It was the place where | won my first World Championships gold medal in the
1500m, and also where | heard the cheers of our home fans the most.

",7990
,7995
"th

That's why Mokdong always has buch great energy for me, and it's what.
allows me to perform with even more power on home ground.

-)
",8000
"“t =)
That's why Mokdong always has such great energy for me, and it's what
allows me to perform with even more power on home ground. 4

=~ CF

",8005
"First of all, I'm so thrilled to be at the home ground, and I'm so
happy we can invite you all to our home ground.

i
",8010
"Se

ee

",8015
"Neu
— ISU —
SHORT TRACK

",8020
"£4)

. 4
aT

és

4

Cr
‘€

ff

",8025
,8030
,8035
,8040
,8045
,8050
,8055
,8060
,8065
"we

i
D bs

",8070
,8075
,8080
,8085
"—

-w @

",8090
,8095
,8100
"a -~ .
—. ag ——
SHORT TRACK

MNMORLD TOUR eoe""

",8105
"at =

oy SSS

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8110
"\ NAVER XC Be ) *keasie okBaeeR [Gp xen

oy
4 pe/
~~, Y = 7
q = - ~ —_ S <
EP a > +e
oe

—— a ee ED

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8115
"> KBaPILY . 8 seem

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8120
"x ~ i .

— 5 GE Fe go : ae = Sa -

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8125
"WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8130
"kBasse SKBaBee [| Ovo eae

— . - —_—_

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8135
"Go Le eke Ounamu

al
}
,
),

ee * EE Stee gh og, ae : eR ed

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8140
"> KBS8I8 ] b> KB aPILY es) Ze) DuUnNamMuU

ee.

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8145
"EG —- i DP) a ZA

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8150
"\ NAVER \v as ||) He KBesIe KBaveR [Geese y

\

EEE - 2a Sigg to 4 ae S-

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8155
"*% KBasI8 6 KBaRI8e C Gass . Dunamu

_— —\"" = a

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8160
"_— _— Nee.
ma ——

eee ew gt SS

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8165
"PS) six 010 a Dis EEA 3% KBRBIBE «

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

Dunamu

",8170
"*KBE8IB > KKBae9 (© sean

_ — oe

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8175
"oKBaSIE >KBRIER @er® Dunamu

ee ae te ee 2m @ ciao a

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8180
"ce Lc eke Ounamu

_ E —

ro

- — g sqitgp ees yng ot => ce ed

BE

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8185
">KBS8I5 > KB SRI - Dunamu

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8190
"Xo KBEBIE > KBROES ao: | Dunamu

ah
;

ee a a She SS

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8195
"I
y
,

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8200
"at
}
|

j

ee a ed

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8205
"Fs

en Siete : se

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8210
"WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

*>KBa8Is AKBaMES | (S) ve20

",8215
"_ Dunamu

— OES Soe ae a i

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8220
"Dunamu

ee a en + a

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8225
"eo ee ;
*%KBESIB KKBa2e9 \ © sean

‘eh

- a a ® EES Bacay tesy =
ree : cal == c —

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8230
"“kh

aS == eS aS

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

*b KBaSI8 *b KB ALLY se) siren

",8235
"— . F —\_

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8240
"an 962236 == ae a

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8245
"a SES a = Seo ee —

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8250
"60 ie) f "" 0 vi
* Ty 7 =
=e 9. - Me ‘ 4

*KBESIB KKBRVEY \ & seam ) Dunamu

MEG

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8255
"— —_— —_<..

SS —es 0 wise SH ioe = Sh. eee ==.

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8260
"*%>KBa8IB KKBaeY

——IS” s- Sgr 4 one ak S

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8265
"218 *%>KBaF12% \ © sean ) Dunamu

)

—— Ee

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8270
"*%KBa8IB %KB=2% . & 4 ome

ee 2 EE yn =< Bee = ie

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8275
"*%>KBa8I8 *%KB=I2y «@ ©) ##00

— Sessa Se

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8280
"= 2 — a
ee yee aea Se ae

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8285
"WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8290
"—

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

2

J ©@ ©) «420

Dunamu

",8295
". — -_ owe

*>KBa8Is >> KB=sey Gers

ea ) SES Se

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8300
"*%b KBS8I8 *b KBa22Y . & stem

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8305
"\
Y

,
}

MI : = Sn =< es ie

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8310
